original_image_id,image_id,file_name,height,width,timestamp,viewpoint,original_whale_id,date,path,local_raw_path,local_final_path
0009,test0000,0043a1ff.jpg,601,219,2019-07-30 20:02:36,top,366,2019-07-30,images/test0000.jpg,data/raw/dataset_v2/images/0043a1ff.jpg,data/final/code_execution/images/test0000.jpg
3976,test0001,694637cf.jpg,362,93,2019-09-01 01:07:46,top,1172,2019-09-01,images/test0001.jpg,data/raw/dataset_v2/images/694637cf.jpg,data/final/code_execution/images/test0001.jpg
8658,test0002,e393407d.jpg,607,202,2019-09-27 13:50:15,top,1198,2019-09-27,images/test0002.jpg,data/raw/dataset_v2/images/e393407d.jpg,data/final/code_execution/images/test0002.jpg
3011,test0003,4f154293.jpg,688,239,2018-08-12 00:25:06,top,919,2018-08-12,images/test0003.jpg,data/raw/dataset_v2/images/4f154293.jpg,data/final/code_execution/images/test0003.jpg
0753,test0004,14b551ca.jpg,554,187,2018-08-08 18:47:37,top,721,2018-08-08,images/test0004.jpg,data/raw/dataset_v2/images/14b551ca.jpg,data/final/code_execution/images/test0004.jpg
0575,test0005,104aec31.jpg,522,176,2018-08-25 21:45:40,top,263,2018-08-25,images/test0005.jpg,data/raw/dataset_v2/images/104aec31.jpg,data/final/code_execution/images/test0005.jpg
0146,test0006,03cdb1a5.jpg,403,130,2019-08-29 13:50:18,top,508,2019-08-29,images/test0006.jpg,data/raw/dataset_v2/images/03cdb1a5.jpg,data/final/code_execution/images/test0006.jpg
5509,test0007,91484966.jpg,621,254,2017-08-07 21:12:47,top,308,2017-08-07,images/test0007.jpg,data/raw/dataset_v2/images/91484966.jpg,data/final/code_execution/images/test0007.jpg
5553,test0008,9285d64e.jpg,294,81,2019-08-31 21:07:59,top,1103,2019-08-31,images/test0008.jpg,data/raw/dataset_v2/images/9285d64e.jpg,data/final/code_execution/images/test0008.jpg
7028,test0009,b9dcf694.jpg,365,152,2017-08-05 21:27:26,top,472,2017-08-05,images/test0009.jpg,data/raw/dataset_v2/images/b9dcf694.jpg,data/final/code_execution/images/test0009.jpg
1154,test0010,1ecbdbb9.jpg,477,180,2018-08-09 19:02:07,top,792,2018-08-09,images/test0010.jpg,data/raw/dataset_v2/images/1ecbdbb9.jpg,data/final/code_execution/images/test0010.jpg
3625,test0011,609b9361.jpg,384,155,2018-08-10 23:58:16,top,768,2018-08-10,images/test0011.jpg,data/raw/dataset_v2/images/609b9361.jpg,data/final/code_execution/images/test0011.jpg
2816,test0012,4a4ec6f3.jpg,301,117,2017-08-22 22:09:50,top,961,2017-08-22,images/test0012.jpg,data/raw/dataset_v2/images/4a4ec6f3.jpg,data/final/code_execution/images/test0012.jpg
5857,test0013,9abfc407.jpg,335,118,2017-08-07 22:29:12,top,666,2017-08-07,images/test0013.jpg,data/raw/dataset_v2/images/9abfc407.jpg,data/final/code_execution/images/test0013.jpg
